source_ts_code,target_ts_code,relation_type,relation_strength,direction,evidence_note
300750.SZ,002594.SZ,同产业链,0.7000,undirected,动力电池与新能源整车强相关
300750.SZ,688390.SH,储能链,0.7200,undirected,储能电池与储能逆变器联动
300750.SZ,600406.SH,储能链,0.6600,undirected,储能电池与电网设备联动
300750.SZ,600089.SH,储能链,0.6200,undirected,储能与输变电设备联动
002009.SZ,300750.SZ,供应链,0.6000,directed,锂电设备向动力电池传导
002009.SZ,002594.SZ,供应链,0.5500,directed,装备链向整车链传导
002594.SZ,600406.SH,新能源链,0.5800,undirected,新能源车与电网基础设施联动
600406.SH,600089.SH,电网链,0.7400,undirected,电网设备与输变电设备强相关
302132.SZ,300114.SZ,军工链,0.7600,undirected,军工航空与军工电子联动
302132.SZ,300581.SZ,军工链,0.7300,undirected,军机整机与无人机链联动
302132.SZ,688543.SH,军工链,0.7000,undirected,航空装备与导弹装备联动
302132.SZ,600495.SH,军工链,0.6500,undirected,军工装备链示例
300114.SZ,688543.SH,军工链,0.6800,undirected,军工电子与导弹装备联动
300114.SZ,300581.SZ,军工链,0.6600,undirected,军工电子与无人机联动
300114.SZ,300034.SZ,军工链,0.6100,undirected,军工电子与军工新材料联动
688543.SH,300581.SZ,军工链,0.6500,undirected,导弹装备与无人机链联动
300034.SZ,302132.SZ,军工材料链,0.6300,undirected,军工新材料向航空装备传导
002230.SZ,301236.SZ,AI产业链,0.6800,undirected,大模型应用与数字化服务联动
002230.SZ,688256.SH,AI产业链,0.7200,undirected,人工智能应用与AI芯片联动
002415.SZ,688256.SH,AI产业链,0.6400,undirected,智能感知与AI芯片联动
002230.SZ,002415.SZ,AI产业链,0.6200,undirected,人工智能应用与视觉感知联动
300020.SZ,301236.SZ,数字化链,0.7000,undirected,数字化服务公司联动
300020.SZ,002230.SZ,AI应用链,0.6100,undirected,数字化服务与人工智能应用联动
301236.SZ,688256.SH,AI产业链,0.6900,undirected,数字化服务与AI芯片联动
002415.SZ,002230.SZ,智能感知链,0.6200,undirected,视觉感知与人工智能应用联动
600061.SH,601318.SH,金融链,0.6500,undirected,券商与保险情绪联动
600258.SH,600834.SH,消费出行链,0.5600,undirected,酒店旅游与交通出行联动
600600.SH,002946.SZ,消费链,0.5200,undirected,食品饮料与消费零售联动
600258.SH,600600.SH,消费复苏链,0.5000,undirected,旅游消费与食品饮料联动
600834.SH,600600.SH,消费出行链,0.4600,undirected,交通出行与线下消费联动
603208.SH,600258.SH,家居消费链,0.4500,undirected,家居建材与地产后周期消费联动
603208.SH,600834.SH,城市消费链,0.4200,undirected,城市交通与家居消费弱联动
000028.SZ,600420.SH,医药商业链,0.7000,undirected,医药流通与化学制药联动
600420.SH,600276.SH,创新药链,0.6800,undirected,化学制药与创新药联动
000028.SZ,600276.SH,医药流通链,0.6200,undirected,医药分销与创新药销售联动
300653.SZ,300601.SZ,生物医药链,0.5500,undirected,生物材料与疫苗链联动
301358.SZ,300750.SZ,锂电材料链,0.6500,undirected,正极材料与储能电池联动
301358.SZ,002594.SZ,新能源材料链,0.5600,undirected,正极材料向整车链传导
300224.SZ,300750.SZ,稀土永磁链,0.4800,undirected,磁材与动力电池主题联动
600089.SH,688390.SH,储能电网链,0.5200,undirected,输变电设备与储能逆变器联动
688390.SH,600406.SH,储能电网链,0.6400,undirected,储能逆变器与电网设备联动
